TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,1300,16.25,11.17,51,11.29,9.41,6.08,74,5.52,22.8,23.49,21.25,14.36,13.39,12.85,13.32,13.8,14.56,,,194.6,9.05,96.62,26.53,0,0,21.5,25,,,4.9,1021,1028.98,33.2,2.1,51,5.6,20.4,198.09,35.36,-64.91,-11.29,356.12,409.74,,,26/09/2015 13:00,50,,16.66,27.13,26.87,23.93,14.32,13.41,12.86,13.35,13.85,14.54,,11.46,196.1,316.5,,26.1,,2.4,2.8,0,1021.01,59,3.2,330.8,70.5,-61.2,-11.9,21.17,,1.7,1.9,2.1,2.2,2.4,2.5,2.7,2.8,16.91,16.28,15.96,15.93
20150926,1305,15.8,10.83,51.5,11.01,9.23,5.81,0,5.52,19.19,21.84,18.75,14.42,13.4,12.86,13.3,13.78,14.56,,,152.9,9.1,52.23,27.51,0,0,22.2,25.8,,,4.2,1020.95,1028.94,34,2.8,29,4.7,18.98,157.28,27.19,-77.7,-12.61,335.23,400.32,,,26/09/2015 13:05,51,,16.04,22.59,20.52,19.72,14.39,13.39,12.86,13.3,13.78,14.56,,11.07,81.8,183.5,,27.1,,2.1,2.6,0,1020.95,22,2.9,187.7,34,-71.3,-11.9,19.71,,1.6,1.8,1.9,1.9,2.1,2.2,2.5,2.7,15.51,15.26,15.2,15.17
20150926,1310,15.77,11.01,52.6,11.1,9.41,6.09,0,5.52,18.26,21.96,18.16,14.49,13.42,12.87,13.3,13.76,14.57,,,190.5,9.15,73.02,28.29,0,0,22.7,26.4,,,3.9,1021,1028.99,34.7,2.3,25,4.3,18.03,195.64,37.66,-76.68,-11.99,330.93,395.62,,,26/09/2015 13:10,53,,15.75,21.56,18.3,18.21,14.46,13.41,12.87,13.3,13.77,14.57,,10.93,52.6,161.5,,27.9,,1.7,2,0,1021.01,74,2.1,166,30,-78.7,-11.7,18.44,,1.2,1.4,1.5,1.6,1.6,1.7,1.9,2,15.25,15.08,15.06,15.09
20150926,1315,15.96,11.09,53.1,11.26,9.63,6.41,87,5.55,20.56,23.88,19.64,14.56,13.45,12.89,13.31,13.78,14.56,,,735.3,9.24,406.38,28.53,0,0,23.1,26.9,,,3,1020.94,1028.92,35.2,1.8,47,3.1,17.97,742.68,184.34,-64.68,-9.87,342.59,397.4,,,26/09/2015 13:15,53,,15.89,22.94,19.12,18.71,14.53,13.44,12.88,13.3,13.77,14.56,,11.14,138.7,313.4,,28.4,,1.4,1.7,0,1020.95,104,1.9,314.9,68.9,-74.3,-11.5,17.92,,0.9,1,1.2,1.3,1.4,1.4,1.6,1.7,16.26,15.81,15.65,15.68
20150926,1320,16.89,11.72,51.2,11.81,9.85,6.75,300,5.63,28.2,30.04,24.48,14.6,13.55,12.92,13.38,13.87,14.52,,,710.3,9.45,436.31,28.21,0,0,23.5,27.3,,,2.9,1020.91,1028.86,35.7,1.5,66,2.7,19.36,720.77,178.58,-62.39,-10.71,352.68,404.36,,,26/09/2015 13:20,53,,16.63,28.15,26.23,23.17,14.57,13.52,12.91,13.36,13.86,14.53,,11.56,403.5,690.9,,28.4,,1.1,1.3,0,1020.95,54,1.5,700.4,172.6,-59.2,-10.6,18.69,,0.8,0.8,0.8,0.9,1,1.1,1.1,1.3,19.79,19.01,18.29,18.23
20150926,1325,16.86,11.8,52.2,11.92,10.01,6.98,160,5.67,24.88,27.01,22.36,14.66,13.54,12.92,13.34,13.8,14.53,,,229,9.56,124.86,27.56,0,0,23.9,27.8,,,3.5,1020.95,1028.91,36.4,1.7,71,4.2,19.44,235.82,47.65,-62.99,-13.56,352.57,402,,,26/09/2015 13:25,52,,16.88,28.12,26.52,23.13,14.63,13.54,12.92,13.36,13.82,14.53,,11.78,210,367.1,,27.9,,1.6,1.8,0,1020.95,48,2.2,379.4,85,-62.5,-11.9,19.53,,1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,18.17,17.26,16.92,16.81
20150926,1330,16.43,11.41,51.3,11.44,9.58,6.35,240,5.74,23.68,25.58,21.59,14.71,13.56,12.93,13.33,13.8,14.55,,,644.2,9.68,345.83,27.18,0,0,24.6,28.6,,,4.4,1020.97,1028.94,37.2,2.3,54,4.6,19.19,653.27,163.52,-76.55,-11.22,337.59,402.92,,,26/09/2015 13:30,51,,16.51,25.05,23.16,21.28,14.69,13.55,12.92,13.33,13.78,14.55,,11.44,205.9,413.3,,27.3,,2.1,2.5,0,1020.95,35,2.8,406,93.3,-69.3,-11.7,19.25,,1.3,1.6,1.7,1.8,1.9,2.1,2.3,2.5,17.07,16.39,16.2,16.14
20150926,1335,16.61,11.5,52.6,11.74,9.93,6.87,241,5.81,25.86,27.37,22.82,14.74,13.62,12.95,13.36,13.83,14.52,,,632.8,9.85,349.32,27.02,0,0,25.1,29.3,,,4.2,1020.99,1028.96,38,2.5,41,4.5,19.46,645.57,159.9,-79.7,-11.19,335.99,404.5,,,26/09/2015 13:35,51,,16.5,26.19,24.9,22.09,14.73,13.59,12.94,13.35,13.81,14.53,,11.37,281.1,545.5,,27.1,,2,2.2,0,1020.95,26,2.6,540,130.5,-79.8,-11.3,19.31,,1.2,1.5,1.6,1.6,1.7,1.9,2,2.3,18.3,17.41,17.04,17.11
20150926,1340,16.71,11.8,52.7,11.83,10.02,7,300,5.89,29.32,29.87,24.74,14.77,13.67,12.98,13.39,13.87,14.51,,,555.4,10.04,319.76,26.96,0,0,25.6,29.8,,,3.3,1020.93,1028.89,38.6,2.1,39,3.3,20.29,540.67,130.8,-71.15,-11.59,349.24,408.8,,,26/09/2015 13:40,52,,16.57,28.87,27.99,24.04,14.76,13.65,12.96,13.38,13.86,14.51,,11.59,361.1,646.4,,27,,1.5,1.8,0,1020.95,338,2,658.4,162.3,-76.5,-11,19.86,,1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,19.07,18.09,17.58,17.55
20150926,1345,16.06,11.28,53.5,11.43,9.76,6.61,108,5.92,21.74,24.49,20.26,14.83,13.66,12.99,13.34,13.77,14.54,,,164.7,10.12,68.65,26.86,0,0,26.2,30.5,,,3.8,1020.94,1028.93,39.4,2,8,3.9,19.62,168.7,30.36,-67.25,-12.13,349.31,404.43,,,26/09/2015 13:45,53,,16.34,26.66,25.05,22.18,14.8,13.67,12.98,13.36,13.81,14.52,,11.44,143.3,275.1,,26.9,,2.1,2.5,0,1020.95,20,2.7,283,59.5,-68.4,-12.8,20.05,,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,16.2,16.03,15.96,15.86
20150926,1350,15.93,11.21,53.1,11.23,9.6,6.37,0,5.92,18.96,22.58,18.62,14.88,13.66,12.98,13.32,13.74,14.56,,,140,10.17,45.84,26.96,0,0,26.6,31,,,2.9,1020.96,1028.95,39.9,2.1,359,2.9,18.71,144.04,25.88,-72.86,-11.25,338.54,400.15,,,26/09/2015 13:50,53,,16.03,23.31,19.92,19.21,14.86,13.65,12.98,13.33,13.75,14.55,,11.31,54.6,148,,26.9,,1.3,1.5,0,1020.95,24,1.8,151.8,27.3,-70.2,-12.2,19.17,,0.9,1.1,1.1,1.1,1.3,1.3,1.5,1.7,15.48,15.36,15.32,15.33
20150926,1355,15.99,11.4,54,11.43,9.81,6.68,0,5.92,17.67,22.15,17.9,14.94,13.69,13,13.32,13.73,14.56,,,132.9,10.21,30.05,27.06,0,0,26.9,31.3,,,2.4,1020.91,1028.89,40.3,1.3,30,2.9,17.99,136.48,23.6,-81.49,-11.79,325.88,395.58,,,26/09/2015 13:55,53,,16.01,22.26,18.18,18.17,14.92,13.67,12.99,13.32,13.73,14.56,,11.32,33.1,132.2,,27,,0.9,1.1,0,1020.95,81,1.3,136.1,23.7,-78.7,-11.9,18.33,,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1.1,15.67,15.51,15.43,15.44
20150926,1400,15.87,11.24,53.3,11.26,9.59,6.37,0,5.92,17.81,22.23,17.82,14.98,13.71,13,13.32,13.72,14.57,,,170.9,10.25,56.85,26.82,0,0,27.2,31.7,,,2.5,1020.92,1028.91,40.8,1.3,62,2.5,17.49,175.32,33.53,-76.2,-11.69,328.37,392.88,,,26/09/2015 14:00,53,,15.92,22.2,17.65,17.84,14.96,13.7,13,13.32,13.73,14.56,,11.3,44.6,152.2,,27,,1.1,1.4,0,1020.95,113,1.5,157,28.9,-77.6,-12.2,17.7,,0.7,0.9,0.9,1,1.1,1.2,1.3,1.4,15.57,15.32,15.26,15.27
20150926,1405,16.46,11.71,55.1,11.93,10.3,7.4,233,5.99,25.17,28.23,22.26,14.99,13.8,13.04,13.38,13.82,14.51,,,599.9,10.39,317.99,26.3,0,0,27.5,32.1,,,2.1,1020.91,1028.88,41.1,1.3,86,2.3,18.28,613.4,157.22,-68.98,-10.39,340.03,398.62,,,26/09/2015 14:05,54,,16.15,25.18,21.22,19.99,14.99,13.75,13.03,13.35,13.77,14.54,,11.49,230.7,468.7,,26.6,,0.8,1.1,0,1020.89,73,1.3,481,119.9,-73.2,-10.8,17.72,,0.7,0.6,0.6,0.7,0.8,1,1.1,1.3,17.85,17.81,17.27,17.26
20150926,1410,16.93,11.66,50.7,11.78,9.77,6.64,300,6.07,28.48,28.58,23.71,15.02,13.84,13.06,13.4,13.82,14.5,,,584.6,10.57,309.15,25.51,0,0,27.9,32.5,,,3.9,1020.89,1028.85,41.7,1.4,78,5,19.63,598.23,153.02,-76.7,-10.68,339.95,405.97,,,26/09/2015 14:10,53,,16.95,29.95,28.12,23.7,15,13.83,13.06,13.41,13.83,14.5,,12,326.7,598.6,,25.9,,1.3,1.6,0,1020.89,110,1.9,612,157.3,-71.5,-11.3,19.07,,1,1,1,1.1,1.2,1.3,1.4,1.7,19.58,19.31,18.8,18.48
20150926,1415,16.53,11.3,50.2,11.41,9.42,6.11,151,6.11,22.19,23.92,20.39,15.06,13.83,13.07,13.37,13.76,14.52,,,146.6,10.67,51.78,24.8,0,0,28.5,33.3,,,3.7,1020.89,1028.86,42.5,1.9,61,4,19.33,151.26,27.43,-83.06,-12.37,331.86,402.55,,,26/09/2015 14:15,50,,16.91,26.64,25.24,22.5,15.03,13.85,13.07,13.4,13.81,14.5,,11.59,170.7,327.1,,25.1,,2,2.4,0,1020.89,68,2.5,348.7,83.3,-80.2,-12.4,19.6,,1.3,1.5,1.6,1.6,1.8,1.9,2.1,2.3,17.49,17.33,16.98,16.8
20150926,1420,16.17,11.14,50.4,11.14,9.26,5.86,35,6.12,18.94,22.3,18.33,15.09,13.83,13.08,13.35,13.73,14.54,,,134.8,10.72,37.22,24.5,0,0,29,33.9,,,4.1,1020.9,1028.88,43.2,2.2,64,3.9,18.39,139.54,25.16,-85.24,-12.59,324.4,397.05,,,26/09/2015 14:20,50,,16.32,22.44,19.66,18.8,15.08,13.83,13.07,13.35,13.73,14.54,,11.21,51.8,154.2,,24.6,,1.8,2.1,0,1020.89,66,2.4,160.8,30.6,-83.7,-12.2,18.74,,1.1,1.3,1.4,1.5,1.6,1.7,1.9,2,15.87,15.6,15.49,15.49
20150926,1425,16.01,11.23,51.9,11.19,9.43,6.12,3,6.12,17.53,22.15,17.56,15.13,13.85,13.09,13.35,13.72,14.54,,,143.8,10.76,30.63,24.4,0,0,29.5,34.4,,,3.5,1020.89,1028.87,43.7,2,64,3.2,17.65,143.84,27.6,-85,-12.48,320.49,393.01,,,26/09/2015 14:25,51,,16.05,21.9,17.92,17.71,15.11,13.84,13.09,13.35,13.72,14.55,,11.12,25.9,129.4,,24.5,,1.5,1.7,0,1020.89,42,1.8,132.8,24.1,-86.1,-12.2,17.94,,0.9,1,1.2,1.3,1.3,1.4,1.5,1.7,15.6,15.34,15.27,15.31
20150926,1430,15.95,11.13,51.6,11.15,9.35,6,26,6.13,17.22,21.89,17.45,15.15,13.87,13.11,13.35,13.72,14.55,,,332.3,10.8,95.06,24.03,0,0,29.8,34.8,,,3.1,1020.85,1028.84,44.2,1.6,68,3.2,17.23,287.59,66.03,-75.74,-11.62,327.42,391.54,,,26/09/2015 14:30,52,,15.96,21.96,17.31,17.49,15.14,13.86,13.1,13.35,13.71,14.55,,11.11,38.1,150.1,,24.3,,1.1,1.4,0,1020.89,93,1.6,152,29.6,-80.7,-12.2,17.37,,0.7,0.8,0.8,0.9,1,1.1,1.2,1.4,15.59,15.51,15.39,15.43
20150926,1435,16.42,11.44,51.8,11.49,9.67,6.48,271,6.2,23.37,26.36,20.93,15.16,13.95,13.14,13.41,13.79,14.52,,,522.1,10.94,263.41,23.42,0,0,30.1,35.2,,,2.6,1020.82,1028.79,44.8,1.6,81,3.3,18.01,535.84,140.47,-76.54,-10.92,330.94,396.56,,,26/09/2015 14:35,53,,16.16,24.43,20.54,19.3,15.16,13.91,13.13,13.38,13.75,14.53,,11.34,208,452.2,,23.8,,1,1.4,0,1020.83,141,1.8,447,113.4,-73,-11,17.47,,0.6,0.7,0.8,0.9,1,1.1,1.3,1.5,18.12,17.54,17.12,17.08
20150926,1440,17.04,11.79,49.4,11.74,9.59,6.36,300,6.29,26,28.66,22.57,15.17,13.99,13.16,13.44,13.81,14.49,,,454.4,11.08,204.65,22.58,0,0,30.4,35.5,,,2,1020.77,1028.72,45.1,1.3,90,2.1,19.04,465.92,124,-96.2,-11.44,317.08,401.84,,,26/09/2015 14:40,52,,16.91,28.02,25.52,22.09,15.17,13.98,13.15,13.43,13.81,14.49,,11.8,225.9,481.1,,23,,1,1,0,1020.77,1,1.2,494.5,131.2,-88.5,-11,18.56,,0.6,0.7,0.7,0.8,0.9,1,1,1.2,19.1,18.92,18.39,18.31
20150926,1445,17.08,11.96,50,11.88,9.73,6.56,300,6.37,27.04,28.62,22.45,15.19,14.01,13.17,13.45,13.81,14.49,,,433.5,11.21,169.09,21.92,0,0,30.7,35.9,,,2.5,1020.78,1028.73,45.6,1.1,88,2.5,19.69,444.65,118.2,-100.87,-12.25,316.12,404.74,,,26/09/2015 14:45,50,,17.05,28.42,26.64,22.56,15.19,14,13.17,13.44,13.8,14.49,,11.83,186.5,434.6,,22.2,,1,1.3,0,1020.77,142,1.4,445.3,118.6,-98.4,-11.3,19.39,,0.7,0.7,0.7,0.8,0.9,0.9,1,1.2,18.91,18.72,18.33,18.2
20150926,1450,17.13,11.78,50.1,11.92,9.78,6.65,300,6.45,24.49,25.56,21.4,15.21,14.02,13.2,13.44,13.79,14.5,,,410.4,11.34,163.94,21.5,0,0,31.2,36.6,,,3.6,1020.79,1028.75,46.3,1.7,72,4.6,19.66,422.18,110.8,-102.14,-11.55,314.68,405.27,,,26/09/2015 14:50,50,,17.05,26.52,25.29,21.76,15.2,14.01,13.19,13.44,13.79,14.5,,11.7,181.7,425,,21.7,,1.9,2.2,0,1020.77,74,2.6,436.8,115.1,-101.4,-11.9,19.72,,1.3,1.4,1.5,1.7,1.8,1.9,2.2,2.4,18.45,18.08,17.64,17.61
20150926,1455,16.9,11.42,49,11.6,9.43,6.12,300,6.54,23.31,25.5,20.84,15.22,14.06,13.22,13.46,13.81,14.5,,,406.1,11.46,180.51,21.41,0,0,31.8,37.3,,,3.5,1020.81,1028.77,47.2,2.5,79,4.1,19.41,416.92,109.72,-100.19,-11.13,315.2,404.26,,,26/09/2015 14:55,48,,16.89,25.48,23.68,21,15.21,14.05,13.21,13.45,13.8,14.49,,11.45,178.3,407.1,,21.5,,1.8,2.3,0,1020.83,81,2.9,418.1,109.6,-101.6,-11.5,19.54,,1.2,1.3,1.3,1.6,1.7,1.9,2.1,2.4,18.26,18.15,17.44,17.43
20150926,1500,17.03,11.73,49.7,11.83,9.63,6.42,300,6.62,24.2,27.05,21.49,15.24,14.09,13.23,13.47,13.82,14.49,,,401.3,11.58,157.05,21.4,0,0,32.1,37.8,,,3.4,1020.77,1028.72,47.8,2.3,86,3.6,19.51,411.83,110.51,-96.58,-11.32,319.35,404.61,,,26/09/2015 15:00,49,,16.94,26.2,23.55,21.19,15.23,14.08,13.23,13.47,13.82,14.49,,11.52,170.4,406,,21.4,,1.2,1.6,0,1020.77,106,2,417,110.5,-98.6,-11.3,19.42,,0.9,0.8,1,1.1,1.2,1.3,1.5,1.7,18.63,18.65,18.05,17.86
20150926,1505,17.1,11.69,49.1,11.8,9.56,6.32,300,6.7,24.31,26.83,21.55,15.25,14.1,13.25,13.47,13.8,14.5,,,425.4,11.71,178.78,21.29,0,0,32.5,38.2,,,3.3,1020.74,1028.69,48.4,1.7,88,3.6,19.63,435.86,116.02,-89.56,-10.5,327.08,406.14,,,26/09/2015 15:05,49,,17.16,26.99,24.21,21.53,15.24,14.1,13.25,13.47,13.81,14.49,,11.75,169.8,407.1,,21.4,,1.1,1.4,0,1020.77,124,1.9,417.9,111.7,-93.3,-11.5,19.58,,0.9,0.9,1,1,1.1,1.2,1.2,1.5,18.74,19,18.53,18.47
20150926,1510,17.23,12,50,12.03,9.83,6.71,300,6.79,24.93,26.79,21.78,15.29,14.1,13.26,13.47,13.8,14.51,,,404.6,11.83,166.8,21.09,0,0,33,38.8,,,3.8,1020.74,1028.69,49,1.8,86,4.2,19.89,415.36,112.42,-91.36,-11.42,326.77,406.71,,,26/09/2015 15:10,50,,17.14,26.39,24.33,21.55,15.27,14.1,13.26,13.47,13.8,14.5,,11.82,186.3,418.8,,21.2,,1.6,1.9,0,1020.71,48,2.2,429.7,114.9,-88.5,-11.3,19.72,,1.1,1.3,1.3,1.3,1.4,1.5,1.7,1.9,18.5,18.41,18.12,18
20150926,1515,16.89,11.5,48.3,11.48,9.28,5.88,300,6.87,24.29,25.76,21.22,15.31,14.11,13.26,13.45,13.77,14.52,,,370.4,11.95,147.46,20.91,0,0,33.4,39.3,,,3,1020.72,1028.67,49.6,1.9,69,3.3,19.96,379.95,103.14,-97.21,-12.19,321.29,406.31,,,26/09/2015 15:15,49,,17.09,26.38,24.69,21.59,15.3,14.1,13.26,13.46,13.78,14.52,,11.74,156.7,382.6,,21,,1.5,1.8,0,1020.71,31,2,392.9,106.9,-94.9,-11.7,19.94,,1.1,1.3,1.3,1.4,1.4,1.6,1.7,1.8,18.18,17.71,17.59,17.5
20150926,1520,17,11.45,48.2,11.6,9.33,5.96,300,6.95,22.69,25.3,20.54,15.33,14.14,13.29,13.48,13.78,14.51,,,338.5,12.05,125.78,20.82,0,0,33.9,39.9,,,3.2,1020.74,1028.7,50.3,1.7,88,3.5,19.7,348.97,95.04,-101.12,-12.42,315.9,404.6,,,26/09/2015 15:20,48,,16.96,25.56,23.64,20.89,15.32,14.13,13.28,13.47,13.78,14.52,,11.47,150.7,355,,20.9,,1.7,2,0,1020.71,83,2.2,365.7,99.4,-99.7,-11.5,19.88,,1.3,1.1,1.2,1.4,1.6,1.7,1.8,2,17.88,18.32,17.84,17.78
20150926,1525,16.9,11.33,47.8,11.5,9.2,5.76,300,7.04,21.89,24.74,20.01,15.35,14.16,13.32,13.49,13.79,14.51,,,323,12.15,122.06,20.67,0,0,34.4,40.6,,,4.5,1020.77,1028.72,51.1,2.2,109,4.5,19.39,333.25,91.95,-101.97,-11.61,313.29,403.65,,,26/09/2015 15:25,49,,17,25.28,22.45,20.31,15.34,14.15,13.31,13.48,13.78,14.51,,11.53,116.3,329.6,,20.7,,1.7,2.3,0,1020.77,103,2.6,339.9,93.3,-102.1,-11.5,19.58,,1.3,1.3,1.4,1.5,1.7,1.9,2,2.4,17.73,18.28,17.73,17.61
20150926,1530,16.83,11.36,48.1,11.43,9.22,5.79,300,7.12,21.85,25.1,20.02,15.37,14.19,13.33,13.5,13.79,14.51,,,313.9,12.25,103.51,20.54,0,0,34.8,41.1,,,3.6,1020.75,1028.71,51.7,2.1,101,3.5,19.14,324.35,90.6,-99.79,-11.96,314.05,401.88,,,26/09/2015 15:30,48,,16.84,24.75,21.56,19.82,15.36,14.18,13.33,13.5,13.79,14.51,,11.31,114.4,316.5,,20.6,,1.4,1.7,0,1020.77,68,2,327,90.6,-101,-11.5,19.21,,1.2,1.2,1.2,1.1,1.3,1.4,1.5,1.8,17.53,18.32,17.92,17.76
20150926,1535,17.09,11.89,49.3,11.79,9.6,6.37,300,7.2,23.66,26.65,20.53,15.4,14.18,13.33,13.48,13.77,14.53,,,311.4,12.34,106.21,20.21,0,0,35,41.4,,,2.8,1020.77,1028.73,52,1.4,92,3.9,19.39,322.78,92.54,-97.68,-12.28,317.6,403,,,26/09/2015 15:35,49,,16.94,26.13,22.96,20.31,15.39,14.18,13.32,13.49,13.77,14.52,,11.67,101.8,313.7,,20.4,,0.7,1,0,1020.77,88,1.2,323.9,91.9,-98.8,-11,19.24,,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,18.18,18.47,18.48,18.51
20150926,1540,16.88,11.46,48.1,11.48,9.25,5.84,300,7.29,22.99,25.07,20.01,15.42,14.19,13.34,13.49,13.76,14.54,,,326.8,12.44,122.88,19.8,0,0,35.6,42,,,3.5,1020.77,1028.73,52.7,1.6,73,3.8,19.44,336.05,94.62,-84.9,-11.85,330.66,403.71,,,26/09/2015 15:40,49,,17.03,25.6,23.01,20.16,15.41,14.19,13.34,13.49,13.76,14.53,,11.67,116.3,315.8,,20,,1.9,2.1,0,1020.77,76,2.2,326.1,92.5,-93.1,-11.9,19.41,,1,1.2,1.3,1.4,1.5,1.6,1.8,2,18.17,17.96,17.68,17.51
20150926,1545,17.08,11.79,49.6,11.77,9.65,6.45,300,7.37,23.24,25.73,20.63,15.44,14.22,13.36,13.5,13.76,14.54,,,354.3,12.54,157.03,19.42,0,0,36,42.5,,,2.5,1020.77,1028.72,53.2,1.7,67,2.7,19.61,364.62,101.82,-70.64,-11.49,345.89,405.04,,,26/09/2015 15:45,49,,17.01,25.45,23.17,20.36,15.43,14.21,13.35,13.49,13.75,14.55,,11.67,144.6,346.1,,19.6,,1.2,1.4,0,1020.77,36,1.6,356.3,99.8,-75.9,-11.3,19.51,,0.7,0.8,0.9,1,1.1,1.2,1.4,1.4,18.46,18.23,17.81,17.73
20150926,1550,16.96,11.6,49.4,11.66,9.55,6.29,300,7.45,22.64,24.27,19.91,15.46,14.22,13.37,13.48,13.73,14.56,,,308,12.63,121.88,19,0,0,36.6,43.2,,,4.7,1020.81,1028.77,54,1.9,57,5.4,19.64,316.75,90.7,-71.03,-9.98,345.64,406.69,,,26/09/2015 15:50,50,,17.02,25.3,23.37,20.39,15.45,14.22,13.37,13.5,13.75,14.55,,11.72,135.7,313,,19.2,,2,2.3,0,1020.77,50,2.6,326.4,91.6,-70,-11.7,19.69,,1.2,1.5,1.6,1.7,1.8,1.9,2,2.2,17.94,17.69,17.53,17.4
20150926,1555,16.72,11.39,49.4,11.52,9.4,6.07,300,7.54,21.44,23.59,19.23,15.47,14.24,13.38,13.49,13.73,14.56,,,271.5,12.72,96.66,18.72,0,0,37.1,43.9,,,4.4,1020.83,1028.79,54.7,2.4,49,4.5,19.33,280.22,81.02,-75.51,-11.92,339.41,403,,,26/09/2015 15:55,50,,16.9,23.97,21.91,19.53,15.47,14.23,13.38,13.49,13.74,14.56,,11.58,107.4,284.1,,18.9,,1.9,2.3,0,1020.83,98,2.6,295.9,85,-73.7,-11.7,19.53,,1.1,1.4,1.5,1.6,1.7,1.9,2.1,2.3,17.5,17.26,17.13,17.05
20150926,1600,16.65,11.63,51.6,11.65,9.77,6.63,151,7.58,18.67,21.93,17.67,15.5,14.23,13.39,13.48,13.69,14.54,,,103.1,12.76,16.09,18.5,0,0,37.6,44.4,,,3.3,1020.88,1028.84,55.4,2.2,51,3.6,18.74,106.14,19.42,-78.15,-11.97,333.41,399.59,,,26/09/2015 16:00,51,,16.75,22.73,20.07,18.45,15.49,14.24,13.39,13.49,13.71,14.55,,11.58,48.3,152.5,,18.6,,1.5,1.8,0,1020.89,106,2.1,161.7,39.2,-77.2,-12.2,19.07,,0.9,1.1,1.2,1.2,1.3,1.5,1.6,1.8,16.74,16.41,16.33,16.31
20150926,1605,16.23,11.32,51.6,11.32,9.51,6.24,0,7.58,16.89,20.81,16.78,15.51,14.24,13.41,13.47,13.67,14.55,,,93.7,12.79,9.58,18.3,0,0,38.1,45,,,3.1,1020.88,1028.86,56.1,2,55,4,17.88,97.58,18.09,-81.16,-12.13,325.58,394.61,,,26/09/2015 16:05,51,,16.37,21.16,17.45,17.06,15.51,14.24,13.4,13.48,13.68,14.54,,11.44,17.2,101.9,,18.4,,1.6,1.9,0,1020.89,78,2.2,105.6,19.5,-78,-12.2,18.28,,0.9,1.2,1.3,1.4,1.4,1.5,1.6,1.9,15.7,15.52,15.47,15.5
20150926,1610,16.07,11.32,52.1,11.23,9.51,6.24,0,7.58,16.07,20.63,16.28,15.53,14.26,13.42,13.48,13.67,14.54,,,97.6,12.82,8.44,17.91,0,0,38.4,45.3,,,2.4,1020.89,1028.87,56.5,1.7,55,2.9,17.23,101.85,20.17,-78.37,-12.09,324.75,391.03,,,26/09/2015 16:10,52,,16.11,20.43,16.28,16.41,15.52,14.25,13.42,13.48,13.68,14.54,,11.33,4.2,91.6,,18.1,,0.9,1.1,0,1020.89,25,1.4,95.8,17.6,-81.1,-12.2,17.5,,0.6,0.7,0.8,0.9,0.9,1,1.1,1.2,15.45,15.36,15.34,15.4
20150926,1615,15.96,11.24,53.1,11.26,9.62,6.4,0,7.58,15.99,20.38,16.15,15.55,14.28,13.43,13.47,13.66,14.54,,,98,12.85,7.72,17.35,0,0,38.8,45.8,,,2.7,1020.91,1028.9,57,1.6,52,2.9,16.81,102.43,21.6,-78.23,-12.15,322.57,388.65,,,26/09/2015 16:15,53,,15.99,20.62,16.05,16.24,15.54,14.27,13.42,13.48,13.67,14.54,,11.3,10.5,99.1,,17.6,,1.4,1.6,0,1020.89,37,1.9,103.7,21.2,-76.5,-12.2,16.99,,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,15.35,15.22,15.22,15.27
